 

stn;time;pva200s0;gre000z0;oli000z0;tre200s0;pvawats0;fkl010z0;dkl010z0
LUZ;202201040020;8.4;0;336;7.1;10.1;0.5;307
LUZ;202201040030;8.3;0;335;7.0;10.1;0.9;30
LUZ;202201040040;8.5;0;334;6.7;9.8;1.1;38
LUZ;202201040050;8.5;0;333;6.7;9.8;1.1;123
LUZ;202201040100;8.4;0;334;6.7;9.8;1.1;169
LUZ;202201040110;8.4;0;333;6.9;10.0;0.4;207
LUZ;202201040120;8.4;0;333;6.8;9.9;0.7;229
LUZ;202201040130;8.3;0;334;7.5;10.4;1.5;219
LUZ;202201040140;8.3;0;335;7.5;10.4;1.3;239
LUZ;202201040150;8.2;0;332;7.5;10.4;1.4;178
LUZ;202201040200;8.4;0;336;7.0;10.1;1.4;190
LUZ;202201040210;8.4;0;334;6.9;10.0;0.8;179
LUZ;202201040220;8.3;0;335;7.2;10.2;1.0;197
LUZ;202201040230;8.3;0;335;7.1;10.1;1.3;270
LUZ;202201040240;8.4;0;334;6.8;9.9;0.8;245
LUZ;202201040250;8.3;0;333;7.1;10.1;0.9;184
LUZ;202201040300;8.2;0;331;7.3;10.3;1.2;199
LUZ;202201040310;8.4;0;332;6.6;9.8;0.6;232
LUZ;202201040320;8.3;0;331;6.8;9.9;1.1;177
LUZ;202201040330;8.4;0;326;6.5;9.7;0.8;194
LUZ;202201040340;8.3;0;325;6.8;9.9;0.6;254
LUZ;202201040350;8.2;0;328;7.0;10.1;1.1;214
LUZ;202201040400;8.3;0;331;6.7;9.8;0.8;228
LUZ;202201040410;8.3;0;333;6.6;9.8;0.9;251
LUZ;202201040420;8.4;0;332;6.4;9.6;1.3;265
LUZ;202201040430;8.3;0;334;6.7;9.8;1.3;257
LUZ;202201040440;8.4;0;338;6.7;9.8;1.1;245
LUZ;202201040450;8.4;0;338;6.7;9.8;0.8;185
LUZ;202201040500;8.5;0;340;6.4;9.6;1.0;136
LUZ;202201040510;8.7;0;341;6.4;9.6;0.6;322
LUZ;202201040520;8.7;0;339;6.8;9.9;1.2;344
LUZ;202201040530;8.9;0;341;6.4;9.6;0.6;291
LUZ;202201040540;8.9;0;341;6.6;9.8;1.2;185
LUZ;202201040550;8.9;0;343;6.7;9.8;1.5;171
LUZ;202201040600;8.8;0;341;6.6;9.8;1.1;184
LUZ;202201040610;8.9;0;341;6.6;9.8;1.0;205
LUZ;202201040620;9.1;0;343;6.7;9.8;0.7;252
LUZ;202201040630;9.0;0;344;6.9;10.0;1.8;233
LUZ;202201040640;8.9;0;341;6.8;9.9;1.1;230
LUZ;202201040650;8.9;0;339;6.8;9.9;0.6;285
LUZ;202201040700;9.0;0;335;6.8;9.9;1.1;228
LUZ;202201040710;8.9;1;329;6.6;9.8;1.1;211
LUZ;202201040720;9.0;2;329;6.4;9.6;1.0;256
LUZ;202201040730;9.0;7;325;7.0;10.1;1.3;268
LUZ;202201040740;9.0;17;321;6.8;9.9;1.9;352
LUZ;202201040750;9.1;30;319;7.6;10.5;2.4;8
LUZ;202201040800;9.1;43;311;7.7;10.5;2.8;2
LUZ;202201040810;9.1;51;307;7.6;10.5;1.5;63
LUZ;202201040820;9.1;58;309;7.8;10.6;1.3;49
LUZ;202201040830;9.3;65;304;8.2;10.9;2.7;13
LUZ;202201040840;9.3;85;307;7.4;10.3;1.6;53
LUZ;202201040850;9.6;103;315;8.2;10.9;1.4;18
LUZ;202201040900;10.0;84;340;8.6;11.2;1.3;335
LUZ;202201040910;9.9;105;334;9.0;11.5;1.1;19
LUZ;202201040920;10.1;98;318;8.9;11.4;1.3;61
LUZ;202201040930;10.0;99;303;9.1;11.6;1.2;92
LUZ;202201040940;10.1;104;306;9.3;11.8;1.4;40
LUZ;202201040950;10.0;105;314;9.4;11.8;1.7;213
LUZ;202201041000;10.3;126;320;9.6;12.0;1.2;201
LUZ;202201041010;10.1;137;319;9.8;12.2;1.1;344
LUZ;202201041020;10.2;116;319;10.0;12.3;1.2;31
LUZ;202201041030;10.3;116;334;10.3;12.6;1.9;27
LUZ;202201041040;10.2;116;329;10.5;12.7;1.9;31
LUZ;202201041050;10.4;151;320;10.8;13.0;2.6;10
LUZ;202201041100;10.2;155;302;11.0;13.2;3.6;33
LUZ;202201041110;10.1;190;296;11.3;13.4;3.4;32
LUZ;202201041120;10.2;168;294;11.3;13.4;3.3;10
LUZ;202201041130;10.5;251;295;12.0;14.1;2.7;34
LUZ;202201041140;10.3;212;297;12.2;14.2;3.2;9
LUZ;202201041150;10.2;205;298;12.4;14.4;4.3;28
LUZ;202201041200;10.3;204;297;12.7;14.7;3.8;29
LUZ;202201041210;10.3;209;300;13.0;15.0;2.3;22
LUZ;202201041220;10.5;241;305;13.5;15.5;2.2;26
LUZ;202201041230;10.4;203;302;13.4;15.4;2.0;48
LUZ;202201041240;10.8;322;304;14.5;16.6;2.1;4
LUZ;202201041250;10.8;262;310;14.7;16.8;1.6;47
LUZ;202201041300;10.5;261;322;15.0;17.1;1.4;46
LUZ;202201041310;10.6;328;330;15.7;17.9;2.1;336
LUZ;202201041320;10.4;339;331;15.8;18.0;4.7;358
LUZ;202201041330;10.8;202;328;15.3;17.4;4.7;6
LUZ;202201041340;10.4;169;328;15.3;17.4;4.0;14
LUZ;202201041350;10.4;180;328;15.3;17.4;2.9;354
LUZ;202201041400;10.4;112;320;15.0;17.1;4.6;355
LUZ;202201041410;10.3;116;329;14.9;17.0;5.2;5
LUZ;202201041420;10.2;94;329;14.8;16.9;4.5;4
LUZ;202201041430;9.9;90;316;14.8;16.9;4.4;3
LUZ;202201041440;9.9;79;310;14.6;16.7;4.9;5
LUZ;202201041450;9.6;55;316;14.3;16.3;3.7;347
LUZ;202201041500;9.5;36;329;14.3;16.3;2.3;13
LUZ;202201041510;9.9;27;333;13.0;15.0;1.3;151
LUZ;202201041520;9.9;24;311;12.5;14.5;2.0;162
LUZ;202201041530;9.9;20;313;12.4;14.4;1.9;164
LUZ;202201041540;9.6;11;299;12.9;14.9;1.7;197
LUZ;202201041550;9.7;4;303;12.0;14.1;0.9;222
LUZ;202201041600;9.8;1;323;12.3;14.3;0.5;197
LUZ;202201041610;9.7;0;301;11.5;13.6;0.7;195
LUZ;202201041620;9.8;0;312;10.2;12.5;0.7;213
LUZ;202201041630;9.8;0;307;10.3;12.6;0.7;269
LUZ;202201041640;9.8;0;300;10.1;12.4;0.8;220
LUZ;202201041650;9.8;0;304;10.6;12.8;0.5;163
LUZ;202201041700;9.8;0;300;9.4;11.8;0.7;333
LUZ;202201041710;9.6;0;292;9.3;11.8;0.6;237
LUZ;202201041720;9.6;0;290;9.3;11.8;1.3;243
LUZ;202201041730;9.4;0;290;9.4;11.8;1.0;183
LUZ;202201041740;9.6;0;292;9.4;11.8;0.6;247
LUZ;202201041750;9.5;0;291;9.5;11.9;0.7;193
LUZ;202201041800;9.4;0;291;8.9;11.4;1.2;196
LUZ;202201041810;8.9;0;291;7.1;10.1;1.5;179
LUZ;202201041820;9.3;0;290;8.4;11.1;0.9;231
LUZ;202201041830;9.1;0;287;7.9;10.7;0.6;221
LUZ;202201041840;9.0;0;287;7.4;10.3;0.8;225
LUZ;202201041850;9.0;0;291;7.6;10.5;1.0;279
LUZ;202201041900;9.0;0;289;7.3;10.3;0.9;335
LUZ;202201041910;8.8;0;292;6.8;9.9;0.2;14
LUZ;202201041920;8.9;0;315;7.0;10.1;1.1;268
LUZ;202201041930;8.9;0;313;7.4;10.3;0.9;278
LUZ;202201041940;9.1;0;315;8.3;11.0;1.0;135
LUZ;202201041950;9.1;0;319;7.9;10.7;0.9;317
LUZ;202201042000;8.9;0;324;7.4;10.3;1.2;305
LUZ;202201042010;9.1;0;332;8.2;10.9;2.2;343
LUZ;202201042020;9.5;0;333;9.9;12.2;3.7;350
LUZ;202201042030;9.7;0;331;9.8;12.2;4.0;360
LUZ;202201042040;9.7;0;327;9.6;12.0;2.8;14
LUZ;202201042050;9.6;0;326;9.1;11.6;1.8;352
LUZ;202201042100;9.6;0;328;9.1;11.6;2.3;12
LUZ;202201042110;9.2;0;333;9.1;11.6;3.9;12
LUZ;202201042120;9.0;0;337;9.2;11.7;3.7;11
LUZ;202201042130;9.0;0;343;8.9;11.4;3.4;20
LUZ;202201042140;8.9;0;346;8.7;11.3;3.6;5
LUZ;202201042150;9.3;0;346;8.1;10.8;1.9;14
LUZ;202201042200;9.6;0;345;7.9;10.7;1.3;348
LUZ;202201042210;9.5;0;342;7.5;10.4;2.2;350
LUZ;202201042220;9.4;0;342;7.5;10.4;2.3;332
LUZ;202201042230;9.3;0;342;7.4;10.3;1.9;344
LUZ;202201042240;9.3;0;341;7.3;10.3;2.5;336
LUZ;202201042250;9.3;0;340;7.1;10.1;3.3;339
LUZ;202201042300;8.9;0;339;6.7;9.8;4.2;337
LUZ;202201042310;8.4;0;336;6.3;9.6;4.2;330
LUZ;202201042320;8.0;0;333;5.6;9.1;4.3;309
LUZ;202201042330;7.5;0;330;4.8;8.6;5.3;309
LUZ;202201042340;7.5;0;328;4.5;8.5;3.4;301
LUZ;202201042350;7.0;0;326;3.8;8.1;3.4;303
LUZ;202201050000;6.8;0;325;3.5;7.9;2.0;304
LUZ;202201050010;6.8;0;324;3.5;7.9;1.6;300
LUZ;202201050020;7.0;0;324;3.2;7.7;1.6;296
LUZ;202201050030;6.9;0;324;2.8;7.5;1.3;292
LUZ;202201050040;6.7;0;323;2.6;7.4;0.9;347
LUZ;202201050050;6.6;0;323;2.5;7.3;0.8;346
LUZ;202201050100;6.4;0;322;2.1;7.1;0.9;30
LUZ;202201050110;6.4;0;321;1.9;7.0;0.9;76
LUZ;202201050120;6.3;0;322;1.7;6.9;0.7;101
LUZ;202201050130;6.1;0;321;1.3;6.7;0.6;193
LUZ;202201050140;6.2;0;321;0.9;6.6;0.4;224
LUZ;202201050150;6.2;0;321;0.8;6.5;0.3;281
LUZ;202201050200;6.1;0;322;0.7;6.5;0.4;222
LUZ;202201050210;6.2;0;320;1.2;6.7;0.7;174
LUZ;202201050220;6.2;0;319;0.9;6.6;0.6;163
LUZ;202201050230;6.4;0;320;0.9;6.6;0.6;197
LUZ;202201050240;6.3;0;320;1.1;6.6;0.7;256
LUZ;202201050250;6.3;0;323;1.3;6.7;0.4;149
LUZ;202201050300;6.4;0;324;1.2;6.7;0.4;229
LUZ;202201050310;6.4;0;325;1.4;6.8;0.4;200
LUZ;202201050320;6.5;0;325;1.7;6.9;0.6;189
LUZ;202201050330;6.6;0;324;1.8;7.0;1.1;205
LUZ;202201050340;6.6;0;322;2.1;7.1;0.9;220
LUZ;202201050350;6.6;0;324;2.0;7.1;0.5;255
LUZ;202201050400;6.7;0;324;2.1;7.1;1.3;258
LUZ;202201050410;6.8;0;324;2.3;7.2;0.8;296
LUZ;202201050420;6.8;0;320;2.3;7.2;0.4;316
LUZ;202201050430;6.9;0;319;2.4;7.3;0.6;338
LUZ;202201050440;7.0;0;320;2.5;7.3;0.8;352
LUZ;202201050450;6.9;0;319;2.6;7.4;0.8;7
LUZ;202201050500;7.0;0;317;2.9;7.6;1.4;13
LUZ;202201050510;7.1;0;316;3.0;7.6;1.3;24
LUZ;202201050520;7.0;0;321;3.1;7.7;0.9;27
LUZ;202201050530;7.1;0;319;3.0;7.6;0.6;0
LUZ;202201050540;7.0;0;317;2.9;7.6;0.4;144
LUZ;202201050550;7.1;0;319;3.2;7.7;1.3;20
LUZ;202201050600;7.2;0;318;3.2;7.7;1.0;23
LUZ;202201050610;7.1;0;317;3.3;7.8;1.2;40
LUZ;202201050620;7.1;0;316;3.1;7.7;0.5;77
LUZ;202201050630;7.2;0;314;3.0;7.6;0.9;121
LUZ;202201050640;7.2;0;314;3.4;7.8;1.6;47
LUZ;202201050650;7.3;0;313;3.4;7.8;1.9;12
LUZ;202201050700;7.3;0;313;3.4;7.8;2.8;14
LUZ;202201050710;7.2;0;316;3.4;7.8;1.5;64
LUZ;202201050720;6.8;0;320;3.1;7.7;4.6;335
LUZ;202201050730;6.5;0;322;2.2;7.2;5.4;308
LUZ;202201050740;6.2;0;321;1.5;6.8;3.5;310
LUZ;202201050750;6.2;0;320;1.4;6.8;2.4;302
LUZ;202201050800;6.3;0;320;1.9;7.0;3.4;282
LUZ;202201050810;6.4;15;321;2.3;7.2;3.5;287
LUZ;202201050820;6.5;26;318;2.5;7.3;3.6;280
LUZ;202201050830;6.6;33;315;2.4;7.3;3.0;334
LUZ;202201050840;6.7;11;321;2.5;7.3;3.7;358
LUZ;202201050850;6.6;4;321;2.2;7.2;3.2;3
LUZ;202201050900;6.3;5;322;1.9;7.0;3.4;346
LUZ;202201050910;6.3;5;321;1.9;7.0;3.3;334
LUZ;202201050920;6.2;5;320;1.8;7.0;3.6;303
LUZ;202201050930;6.2;15;316;1.8;7.0;1.6;308
LUZ;202201050940;6.3;18;318;1.6;6.9;2.5;294
LUZ;202201050950;6.3;28;319;1.6;6.9;1.9;283
LUZ;202201051000;6.2;27;317;1.6;6.9;2.7;287
LUZ;202201051010;6.1;16;316;1.7;6.9;1.7;291
LUZ;202201051020;6.2;16;312;1.6;6.9;2.7;281
LUZ;202201051030;6.1;33;307;1.8;7.0;2.8;346
LUZ;202201051040;6.0;52;303;1.8;7.0;3.0;324
LUZ;202201051050;6.0;53;299;2.0;7.1;2.4;323
LUZ;202201051100;6.2;54;298;2.1;7.1;2.1;321
LUZ;202201051110;6.2;53;297;2.1;7.1;1.4;327
LUZ;202201051120;6.1;57;296;2.3;7.2;1.6;314
LUZ;202201051130;5.9;64;294;2.2;7.2;1.7;336
LUZ;202201051140;5.9;59;293;2.3;7.2;1.8;339
LUZ;202201051150;5.9;77;291;2.5;7.3;1.6;343
LUZ;202201051200;5.5;89;291;2.6;7.4;1.3;336
LUZ;202201051210;5.4;111;289;2.6;7.4;0.9;347
LUZ;202201051220;4.5;129;284;2.8;7.5;0.9;312
LUZ;202201051230;4.4;152;282;2.9;7.6;1.5;273
LUZ;202201051240;4.2;169;281;2.8;7.5;0.5;308
LUZ;202201051250;4.7;192;274;3.3;7.8;1.0;335
LUZ;202201051300;4.7;162;268;3.0;7.6;1.2;342
LUZ;202201051310;4.6;137;259;2.9;7.6;1.3;326
LUZ;202201051320;4.4;171;256;2.9;7.6;0.9;311
LUZ;202201051330;5.0;188;261;3.0;7.6;1.1;326
LUZ;202201051340;4.7;190;278;2.9;7.6;1.2;305
LUZ;202201051350;5.2;121;282;3.0;7.6;1.5;320
LUZ;202201051400;4.8;120;291;2.9;7.6;3.2;303
LUZ;202201051410;5.1;91;292;2.7;7.5;2.6;309
LUZ;202201051420;4.8;46;295;2.4;7.3;2.3;321
LUZ;202201051430;4.5;42;295;2.1;7.1;2.8;320
LUZ;202201051440;4.7;68;296;2.2;7.2;2.3;309
LUZ;202201051450;4.5;83;286;2.0;7.1;3.2;317
LUZ;202201051500;4.6;36;232;1.8;7.0;2.4;319
LUZ;202201051510;4.4;26;224;1.5;6.8;0.1;310
LUZ;202201051520;4.6;21;225;1.4;6.8;0.1;317
LUZ;202201051530;4.6;17;228;1.2;6.7;0.1;323
LUZ;202201051540;4.6;10;231;1.2;6.7;0.2;307
LUZ;202201051550;4.6;4;233;1.2;6.7;1.5;305
LUZ;202201051600;4.5;2;233;1.0;6.6;2.5;300
LUZ;202201051610;4.6;0;221;1.0;6.6;2.7;286
LUZ;202201051620;4.4;0;218;1.0;6.6;2.9;286
LUZ;202201051630;4.4;0;218;0.8;6.5;2.7;289
LUZ;202201051640;4.2;0;220;0.7;6.5;2.4;284
LUZ;202201051650;4.4;0;220;0.7;6.5;2.1;255
LUZ;202201051700;4.5;0;220;0.3;6.3;1.9;254
LUZ;202201051710;4.5;0;222;-0.1;6.1;1.6;271
LUZ;202201051720;4.5;0;225;0.1;6.2;2.4;268
LUZ;202201051730;4.5;0;219;-0.2;6.1;2.0;277
LUZ;202201051740;4.4;0;218;0.2;6.2;1.6;282
LUZ;202201051750;4.4;0;218;0.3;6.3;2.0;267
LUZ;202201051800;4.6;0;217;-1.2;5.6;2.3;264
LUZ;202201051810;4.7;0;216;-0.3;6.0;1.8;256
LUZ;202201051820;4.7;0;217;-1.2;5.6;2.2;259
LUZ;202201051830;4.6;0;219;-0.6;5.9;2.2;246
LUZ;202201051840;4.5;0;216;-0.2;6.1;2.8;259
LUZ;202201051850;4.5;0;215;-0.1;6.1;2.4;260
LUZ;202201051900;4.5;0;215;-0.9;5.8;2.2;263
LUZ;202201051910;4.5;0;214;-1.0;5.7;2.1;252
LUZ;202201051920;4.4;0;215;-0.9;5.8;1.4;212
LUZ;202201051930;4.2;0;217;-0.6;5.9;2.6;237
LUZ;202201051940;4.1;0;217;-1.4;5.5;2.7;249
LUZ;202201051950;4.2;0;218;-0.9;5.8;2.8;254
LUZ;202201052000;4.2;0;216;-1.6;5.5;2.5;252
LUZ;202201052010;4.2;0;216;-1.5;5.5;2.2;247
LUZ;202201052020;4.2;0;216;-1.1;5.7;0.5;287
LUZ;202201052030;4.0;0;218;-0.7;5.8;1.5;249
LUZ;202201052040;4.0;0;241;-0.6;5.9;2.3;235
LUZ;202201052050;4.2;0;266;-1.2;5.6;2.5;247
LUZ;202201052100;4.1;0;271;-0.8;5.8;0.9;239
LUZ;202201052110;4.2;0;281;-0.8;5.8;1.0;288
LUZ;202201052120;4.3;0;283;-0.7;5.8;0.6;328
LUZ;202201052130;4.5;0;281;-0.9;5.8;0.3;359
LUZ;202201052140;4.6;0;281;-1.1;5.7;0.7;221
LUZ;202201052150;4.5;0;284;-0.9;5.8;0.5;253
LUZ;202201052200;4.6;0;284;-0.8;5.8;0.5;215
LUZ;202201052210;4.4;0;285;-0.6;5.9;0.8;224
LUZ;202201052220;4.6;0;283;-0.8;5.8;0.4;255
LUZ;202201052230;4.5;0;285;-0.6;5.9;0.3;209
LUZ;202201052240;4.5;0;286;-0.5;5.9;0.6;185
LUZ;202201052250;4.5;0;287;-0.4;6.0;0.6;228
LUZ;202201052300;4.6;0;288;-0.5;5.9;0.9;247
LUZ;202201052310;4.8;0;288;-0.8;5.8;0.9;264
LUZ;202201052320;4.8;0;288;-0.7;5.8;0.4;275
LUZ;202201052330;4.6;0;288;-0.3;6.0;0.6;345
LUZ;202201052340;4.8;0;288;-0.6;5.9;0.6;348
LUZ;202201052350;4.8;0;289;-0.5;5.9;0.5;306
LUZ;202201060000;5.0;0;290;-0.7;5.8;0.5;271
LUZ;202201060010;4.8;0;289;-0.1;6.1;0.6;258
LUZ;202201060020;4.8;0;283;-0.4;6.0;1.2;231
LUZ;202201060030;4.8;0;242;-0.8;5.8;1.4;211
LUZ;202201060040;4.7;0;239;-0.4;6.0;1.0;179
LUZ;202201060050;4.5;0;265;-0.5;5.9;0.6;278
LUZ;202201060100;4.6;0;275;0.0;6.1;1.5;347
LUZ;202201060110;4.4;0;270;0.0;6.1;2.2;6
LUZ;202201060120;4.4;0;270;0.0;6.1;1.9;352
LUZ;202201060130;4.3;0;267;0.2;6.2;1.4;318
LUZ;202201060140;4.5;0;273;-0.1;6.1;1.6;285
LUZ;202201060150;4.5;0;283;-0.1;6.1;1.3;275
LUZ;202201060200;4.4;0;285;0.1;6.2;0.5;359
LUZ;202201060210;4.6;0;286;-0.3;6.0;0.9;328
LUZ;202201060220;4.8;0;284;-0.6;5.9;0.4;19
LUZ;202201060230;4.6;0;283;-0.5;5.9;0.2;50
LUZ;202201060240;4.5;0;283;-0.2;6.1;0.0;0
LUZ;202201060250;4.8;0;281;-0.8;5.8;0.1;0
LUZ;202201060300;4.6;0;289;-0.3;6.0;0.1;0
LUZ;202201060310;4.8;0;292;-0.4;6.0;0.2;208
LUZ;202201060320;4.7;0;292;-0.6;5.9;0.6;237
LUZ;202201060330;4.6;0;290;-0.4;6.0;0.4;286
LUZ;202201060340;4.8;0;285;-0.4;6.0;0.4;268
LUZ;202201060350;4.7;0;281;-0.3;6.0;0.4;236
LUZ;202201060400;4.8;0;283;-0.6;5.9;0.4;270
LUZ;202201060410;4.8;0;283;-0.6;5.9;0.7;237
LUZ;202201060420;4.7;0;286;-0.7;5.8;0.5;231
LUZ;202201060430;4.7;0;285;-0.4;6.0;0.7;258
LUZ;202201060440;4.9;0;283;-0.6;5.9;0.7;245
LUZ;202201060450;4.7;0;282;-0.5;5.9;0.4;274
LUZ;202201060500;4.7;0;283;-0.4;6.0;0.6;329
LUZ;202201060510;4.6;0;290;-0.1;6.1;1.1;353
LUZ;202201060520;4.5;0;292;0.1;6.2;1.3;338
LUZ;202201060530;4.5;0;292;0.1;6.2;0.6;335
LUZ;202201060540;4.4;0;287;0.2;6.2;0.4;327
LUZ;202201060550;4.5;0;286;0.0;6.1;0.8;342
LUZ;202201060600;4.5;0;292;0.1;6.2;0.8;351
LUZ;202201060610;4.5;0;294;0.3;6.3;1.4;351
LUZ;202201060620;4.7;0;295;0.1;6.2;1.5;337
LUZ;202201060630;4.6;0;294;0.1;6.2;1.0;344
LUZ;202201060640;4.6;0;291;0.1;6.2;0.3;344
LUZ;202201060650;4.6;0;290;0.1;6.2;0.3;39
LUZ;202201060700;4.7;0;293;0.1;6.2;0.6;71
LUZ;202201060710;4.7;1;290;-0.2;6.1;0.9;168
LUZ;202201060720;4.8;4;280;-0.2;6.1;0.6;178
LUZ;202201060730;4.7;7;294;0.2;6.2;0.9;16
LUZ;202201060740;4.6;9;296;0.3;6.3;0.8;335
LUZ;202201060750;4.6;11;294;0.3;6.3;0.7;299
LUZ;202201060800;4.4;13;296;0.7;6.5;0.4;298
LUZ;202201060810;4.6;26;297;0.5;6.4;1.0;281
LUZ;202201060820;4.6;37;297;0.7;6.5;0.7;338
LUZ;202201060830;4.4;40;297;0.8;6.5;0.5;25
LUZ;202201060840;4.6;50;297;0.9;6.6;0.2;345
LUZ;202201060850;4.5;61;297;1.0;6.6;0.3;331
LUZ;202201060900;4.5;74;297;0.9;6.6;0.2;245
LUZ;202201060910;4.6;90;296;1.1;6.6;0.4;86
LUZ;202201060920;4.6;134;290;1.4;6.8;0.8;41
LUZ;202201060930;4.5;176;294;1.4;6.8;0.9;13
LUZ;202201060940;4.4;142;299;1.3;6.7;0.9;331
LUZ;202201060950;4.4;129;299;1.4;6.8;0.4;170
LUZ;202201061000;4.5;153;298;1.6;6.9;0.5;46
LUZ;202201061010;4.5;168;299;1.7;6.9;0.5;34
LUZ;202201061020;4.4;122;301;1.6;6.9;0.5;53
LUZ;202201061030;4.6;163;297;1.9;7.0;0.7;110
LUZ;202201061040;4.5;203;293;1.9;7.0;0.6;177
LUZ;202201061050;4.9;188;291;2.0;7.1;0.9;171
LUZ;202201061100;4.7;158;298;2.0;7.1;1.0;170
LUZ;202201061110;4.6;194;299;1.9;7.0;1.1;154
LUZ;202201061120;4.7;218;299;2.2;7.2;1.3;170
LUZ;202201061130;4.6;232;301;2.3;7.2;0.8;188
LUZ;202201061140;4.7;225;301;2.4;7.3;1.0;190
LUZ;202201061150;4.6;187;303;2.1;7.1;0.8;167
LUZ;202201061200;4.7;168;303;2.3;7.2;0.7;182
LUZ;202201061210;4.7;130;304;2.2;7.2;0.4;171
LUZ;202201061220;5.0;93;304;2.5;7.3;0.3;277
LUZ;202201061230;4.8;87;302;2.3;7.2;1.2;46
LUZ;202201061240;4.6;99;300;2.2;7.2;1.2;66
LUZ;202201061250;4.6;115;300;2.2;7.2;0.8;73
LUZ;202201061300;4.7;117;299;2.4;7.3;0.1;0
LUZ;202201061310;4.7;115;297;2.5;7.3;0.4;297
LUZ;202201061320;4.9;126;295;2.6;7.4;0.5;32
LUZ;202201061330;5.0;115;293;3.0;7.6;0.9;334
LUZ;202201061340;4.9;100;293;2.9;7.6;1.5;358
LUZ;202201061350;5.0;96;295;2.8;7.5;1.6;340
LUZ;202201061400;4.8;95;298;2.6;7.4;2.4;3
LUZ;202201061410;5.0;83;301;2.6;7.4;2.8;358
LUZ;202201061420;5.1;94;296;2.5;7.3;3.0;8
LUZ;202201061430;5.4;83;296;2.4;7.3;2.8;343
LUZ;202201061440;5.5;59;297;2.1;7.1;2.8;346
LUZ;202201061450;5.5;48;291;2.0;7.1;2.5;5
LUZ;202201061500;5.7;34;301;2.1;7.1;2.4;12
LUZ;202201061510;5.6;22;305;1.9;7.0;1.5;23
LUZ;202201061520;5.8;14;306;1.9;7.0;1.7;4
LUZ;202201061530;5.8;12;305;1.7;6.9;1.9;6
LUZ;202201061540;5.7;8;305;1.7;6.9;1.7;346
LUZ;202201061550;5.8;5;303;1.7;6.9;1.8;335
LUZ;202201061600;5.7;2;298;1.7;6.9;1.7;347
LUZ;202201061610;5.7;1;296;1.7;6.9;1.1;10
LUZ;202201061620;5.7;0;283;1.6;6.9;1.4;354
LUZ;202201061630;5.8;0;281;1.5;6.8;0.9;335
LUZ;202201061640;5.8;0;279;1.4;6.8;0.9;344
LUZ;202201061650;5.7;0;267;1.1;6.6;1.0;345
LUZ;202201061700;5.7;0;249;1.4;6.8;0.4;330
LUZ;202201061710;5.7;0;250;1.1;6.6;0.2;202
LUZ;202201061720;5.7;0;250;0.8;6.5;0.3;165
LUZ;202201061730;5.6;0;240;0.4;6.3;0.2;199
LUZ;202201061740;5.6;0;230;0.4;6.3;0.2;265
LUZ;202201061750;5.5;0;230;0.1;6.2;0.5;14
LUZ;202201061800;5.5;0;227;-0.2;6.1;0.9;354
LUZ;202201061810;5.5;0;227;-0.1;6.1;0.9;338
LUZ;202201061820;5.6;0;227;0.1;6.2;0.6;330
LUZ;202201061830;5.7;0;224;0.3;6.3;0.8;347
LUZ;202201061840;5.7;0;224;0.2;6.2;1.2;347
LUZ;202201061850;5.7;0;225;-0.1;6.1;1.5;324
LUZ;202201061900;5.6;0;231;-0.4;6.0;0.8;30
LUZ;202201061910;5.6;0;252;-0.1;6.1;1.1;327
LUZ;202201061920;5.6;0;300;0.0;6.1;1.2;353
LUZ;202201061930;5.7;0;303;0.1;6.2;0.9;322
LUZ;202201061940;5.7;0;302;0.4;6.3;1.5;352
LUZ;202201061950;5.7;0;304;0.5;6.4;2.0;4
LUZ;202201062000;5.7;0;300;0.5;6.4;1.6;331
LUZ;202201062010;5.7;0;298;0.6;6.4;1.4;349
LUZ;202201062020;5.7;0;300;0.5;6.4;1.0;329
LUZ;202201062030;5.5;0;286;0.3;6.3;1.0;316
LUZ;202201062040;5.6;0;285;0.4;6.3;0.9;333
LUZ;202201062050;5.5;0;280;0.4;6.3;0.9;325
LUZ;202201062100;5.5;0;284;0.4;6.3;0.6;313
LUZ;202201062110;5.5;0;285;0.2;6.2;0.9;333
LUZ;202201062120;5.6;0;290;0.3;6.3;1.1;340
LUZ;202201062130;5.6;0;296;0.3;6.3;1.3;330
LUZ;202201062140;5.5;0;301;0.3;6.3;1.7;326
LUZ;202201062150;5.5;0;302;0.4;6.3;1.6;329
LUZ;202201062200;5.5;0;303;0.3;6.3;1.2;325
LUZ;202201062210;5.5;0;298;0.4;6.3;1.2;335
LUZ;202201062220;5.5;0;291;0.4;6.3;1.2;357
LUZ;202201062230;5.5;0;277;0.4;6.3;1.2;22
LUZ;202201062240;5.5;0;288;0.3;6.3;1.4;351
LUZ;202201062250;5.5;0;286;0.4;6.3;1.2;7
LUZ;202201062300;5.4;0;291;0.3;6.3;1.6;22
LUZ;202201062310;5.5;0;291;0.3;6.3;1.7;18
LUZ;202201062320;5.4;0;284;0.2;6.2;1.2;30
LUZ;202201062330;5.4;0;273;0.2;6.2;0.9;62
LUZ;202201062340;5.4;0;287;0.3;6.3;0.9;59
LUZ;202201062350;5.4;0;274;0.2;6.2;1.4;346
LUZ;202201070000;5.4;0;284;0.2;6.2;1.4;352
LUZ;202201070010;5.4;0;298;0.1;6.2;1.7;330
LUZ;202201070020;5.4;0;279;0.0;6.1;1.3;345
